Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
8484,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,501.1.60-44-b12-1.254.I,22:48:42,22:48:42,29, DCU,11701.7,60-44-b12-1,44,b12
8485,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,501.1.60-44-b12-1.254.I,22:49:17,22:49:17,30, DCU,11983.97,60-44-b12-1,44,b12
8486,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,501.1.60-44-b12-1.254.I,22:50:04,22:50:04,31, DCU,12360.11,60-44-b12-1,44,b12
8487,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,501.1.60-44-b12-1.254.I,22:50:38,22:50:38,32, DCU,12628.2,60-44-b12-1,44,b12
8488,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,501.1.60-44-b12-1.254.I,22:51:25,22:51:25,33, DCU,13009.5,60-44-b12-1,44,b12
8489,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,501.1.60-44-b12-1.254.I,22:52:45,22:52:45,34, DCU,13398.55,60-44-b12-1,44,b12
8490,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,501.1.60-44-b12-1.254.I,22:53:32,22:53:32,35, DCU,13638.65,60-44-b12-1,44,b12
8491,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,501.1.60-44-b12-1.254.I,22:55:04,22:55:04,36, DCU,14094.51,60-44-b12-1,44,b12
8492,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,501.1.60-44-b12-1.254.I,22:55:28,22:55:28,37, DCU,14347.52,60-44-b12-1,44,b12
8493,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,501.1.60-44-b12-1.254.I,22:56:02,22:56:02,38, DCU,14720.81,60-44-b12-1,44,b12
8494,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,501.1.60-44-b12-1.254.I,22:56:27,22:56:27,39, DCU,14962.6,60-44-b12-1,44,b12
8495,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,501.1.60-44-b12-1.254.I,22:57:02,22:57:02,40, DCU,15296.55,60-44-b12-1,44,b12
8496,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,501.1.60-44-b12-1.254.I,22:57:29,22:57:29,41, DCU,15544.26,60-44-b12-1,44,b12
8497,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,501.1.60-44-b12-1.254.I,22:58:10,22:58:10,42, DCU,15919.31,60-44-b12-1,44,b12
8498,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,501.1.60-44-b12-1.254.I,22:58:47,22:58:47,43, DCU,16316.77,60-44-b12-1,44,b12
8499,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,501.1.60-44-b12-1.254.I,22:59:08,22:59:08,44, DCU,16532.9,60-44-b12-1,44,b12
8500,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,501.1.60-44-b12-1.254.I,23:00:07,23:00:07,45, DCU,17054.31,60-44-b12-1,44,b12
8501,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,501.1.60-44-b12-1.254.I,23:00:29,23:00:29,46, DCU,17252.65,60-44-b12-1,44,b12
8502,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,501.1.60-44-b12-1.254.I,23:01:03,23:01:03,47, DCU,17470.2,60-44-b12-1,44,b12
8503,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,501.1.60-44-b12-1.254.I,23:01:49,23:01:49,48, DCU,17782.03,60-44-b12-1,44,b12
8504,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,501.1.60-44-b12-1.254.I,23:02:40,23:02:40,49, DCU,18072.8,60-44-b12-1,44,b12
8505,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,501.1.60-44-b12-1.254.I,23:03:22,23:03:22,50, DCU,18314.83,60-44-b12-1,44,b12
8506,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,501.1.60-44-b12-1.254.I,23:03:51,23:03:51,51, DCU,18491.01,60-44-b12-1,44,b12
8507,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,501.1.60-44-b12-1.254.I,23:05:01,23:05:01,52, DCU,18913.65,60-44-b12-1,44,b12
8508,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,501.1.60-44-b12-1.254.I,23:06:47,23:06:47,53, DCU,19288.98,60-44-b12-1,44,b12
8509,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,501.1.60-44-b12-1.254.I,23:09:39,23:09:39,54, DCU,19902.86,60-44-b12-1,44,b12
8510,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,501.1.60-44-b12-1.254.I,23:11:45,23:11:45,56, DCU,20616.38,60-44-b12-1,44,b12
8511,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,501.1.60-44-b12-1.254.I,23:15:09,23:15:09,57, DCU,21484.69,60-44-b12-1,44,b12
8512,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,501.1.60-44-b12-1.254.I,23:16:27,23:16:27,58, DCU,21818.86,60-44-b12-1,44,b12
8513,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,501.1.60-44-b12-1.254.I,23:18:24,23:18:24,59, DCU,22320.74,60-44-b12-1,44,b12
8514,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,501.1.60-44-b12-1.254.I,23:20:45,23:20:45,60, DCU,22928.92,60-44-b12-1,44,b12
8515,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,501.1.60-44-b12-1.254.I,23:22:26,23:22:26,62, DCU,23373.97,60-44-b12-1,44,b12
8516,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,501.1.60-44-b12-1.254.I,23:24:15,23:24:15,63, DCU,23879.21,60-44-b12-1,44,b12
8517,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,501.1.60-44-b12-1.254.I,23:25:06,23:25:06,64, DCU,24068.39,60-44-b12-1,44,b12
8518,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,501.1.60-44-b12-1.254.I,23:26:05,23:26:05,65, DCU,24297.66,60-44-b12-1,44,b12
8519,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,501.1.60-44-b12-1.254.I,23:27:33,23:27:33,66, DCU,24653.25,60-44-b12-1,44,b12
8520,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,501.1.60-44-b12-1.254.I,23:28:26,23:28:26,67, DCU,25004.29,60-44-b12-1,44,b12
8521,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,501.1.60-44-b12-1.254.I,23:28:50,23:28:50,68, DCU,25161.69,60-44-b12-1,44,b12
8522,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,501.1.60-44-b12-1.254.I,23:29:40,23:29:40,69, DCU,25489.0,60-44-b12-1,44,b12
8523,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,501.1.60-44-b12-1.254.I,23:30:07,23:30:07,70, DCU,25663.67,60-44-b12-1,44,b12
8524,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,501.1.60-44-b12-1.254.I,23:30:51,23:30:51,71, DCU,25948.5,60-44-b12-1,44,b12
8525,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,501.1.60-44-b12-1.254.I,23:31:39,23:31:39,72, DCU,26244.04,60-44-b12-1,44,b12
8526,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,501.1.60-44-b12-1.254.I,23:32:45,23:32:45,73, DCU,26666.67,60-44-b12-1,44,b12
8527,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,501.1.60-44-b12-1.254.I,23:33:20,23:33:20,74, DCU,26884.36,60-44-b12-1,44,b12
8528,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,501.1.60-44-b12-1.254.I,23:34:17,23:34:17,75, DCU,27251.08,60-44-b12-1,44,b12
8529,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,501.1.60-44-b12-1.254.I,23:34:48,23:34:48,76, DCU,27477.99,60-44-b12-1,44,b12
8530,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,501.1.60-44-b12-1.254.I,23:35:36,23:35:36,77, DCU,27785.43,60-44-b12-1,44,b12
8531,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,501.1.60-44-b12-1.254.I,23:36:25,23:36:25,78, DCU,28107.38,60-44-b12-1,44,b12
8532,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,501.1.60-44-b12-1.254.I,23:36:56,23:36:56,79, DCU,28306.91,60-44-b12-1,44,b12
8533,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,501.1.60-44-b12-1.254.I,23:38:05,23:38:05,80, DCU,28770.3,60-44-b12-1,44,b12
8534,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,501.1.60-44-b12-1.254.I,23:39:41,23:39:41,81, DCU,29399.67,60-44-b12-1,44,b12
8535,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,501.1.60-44-d12-1.254.I,22:36:00,22:36:00,11, DCU,4104.71,60-44-d12-1,44,d12
8536,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,501.1.60-44-d12-1.254.I,22:36:42,22:36:42,12, DCU,4778.28,60-44-d12-1,44,d12
8537,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,501.1.60-44-d12-1.254.I,22:37:55,22:37:55,13, DCU,5725.18,60-44-d12-1,44,d12
8538,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,501.1.60-44-d12-1.254.I,22:38:37,22:38:37,14, DCU,6148.65,60-44-d12-1,44,d12
8539,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,501.1.60-44-d12-1.254.I,22:39:10,22:39:10,15, DCU,6575.93,60-44-d12-1,44,d12
8540,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,501.1.60-44-d12-1.254.I,22:39:23,22:39:23,16, DCU,6727.37,60-44-d12-1,44,d12
8541,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,501.1.60-44-d12-1.254.I,22:39:46,22:39:46,17, DCU,7027.36,60-44-d12-1,44,d12
8542,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,501.1.60-44-d12-1.254.I,22:40:31,22:40:31,18, DCU,7618.23,60-44-d12-1,44,d12
8543,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,501.1.60-44-d12-1.254.I,22:41:39,22:41:39,19, DCU,8172.92,60-44-d12-1,44,d12
8544,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,501.1.60-44-d12-1.254.I,22:42:10,22:42:10,20, DCU,8480.03,60-44-d12-1,44,d12
8545,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,501.1.60-44-d12-1.254.I,22:43:04,22:43:04,21, DCU,9025.37,60-44-d12-1,44,d12
8546,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,501.1.60-44-d12-1.254.I,22:43:39,22:43:39,22, DCU,9387.93,60-44-d12-1,44,d12
8547,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,501.1.60-44-d12-1.254.I,22:44:03,22:44:03,23, DCU,9595.45,60-44-d12-1,44,d12
8548,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,501.1.60-44-d12-1.254.I,22:44:45,22:44:45,24, DCU,9968.7,60-44-d12-1,44,d12
8549,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,501.1.60-44-d12-1.254.I,22:46:08,22:46:08,25, DCU,10569.86,60-44-d12-1,44,d12
8550,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,501.1.60-44-d12-1.254.I,22:46:40,22:46:40,26, DCU,10790.76,60-44-d12-1,44,d12
8551,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,501.1.60-44-d12-1.254.I,22:47:42,22:47:42,27, DCU,11252.58,60-44-d12-1,44,d12
8552,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,501.1.60-44-d12-1.254.I,22:48:11,22:48:11,28, DCU,11466.23,60-44-d12-1,44,d12
8553,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,501.1.60-44-d12-1.254.I,22:48:42,22:48:42,29, DCU,11701.7,60-44-d12-1,44,d12
8554,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,501.1.60-44-d12-1.254.I,22:49:17,22:49:17,30, DCU,11983.97,60-44-d12-1,44,d12
8555,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,501.1.60-44-d12-1.254.I,22:50:04,22:50:04,31, DCU,12360.11,60-44-d12-1,44,d12
8556,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,501.1.60-44-d12-1.254.I,22:50:38,22:50:38,32, DCU,12628.2,60-44-d12-1,44,d12
8557,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,501.1.60-44-d12-1.254.I,22:51:25,22:51:25,33, DCU,13009.5,60-44-d12-1,44,d12
8558,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,501.1.60-44-d12-1.254.I,22:52:45,22:52:45,34, DCU,13398.55,60-44-d12-1,44,d12
8559,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,501.1.60-44-d12-1.254.I,22:53:32,22:53:32,35, DCU,13638.65,60-44-d12-1,44,d12
8560,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,501.1.60-44-d12-1.254.I,22:55:04,22:55:04,36, DCU,14094.51,60-44-d12-1,44,d12
8561,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,501.1.60-44-d12-1.254.I,22:55:28,22:55:28,37, DCU,14347.52,60-44-d12-1,44,d12
8562,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,501.1.60-44-d12-1.254.I,22:56:02,22:56:02,38, DCU,14720.81,60-44-d12-1,44,d12
8563,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,501.1.60-44-d12-1.254.I,22:56:27,22:56:27,39, DCU,14962.6,60-44-d12-1,44,d12
8564,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,501.1.60-44-d12-1.254.I,22:57:02,22:57:02,40, DCU,15296.55,60-44-d12-1,44,d12
8565,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,501.1.60-44-d12-1.254.I,22:57:29,22:57:29,41, DCU,15544.26,60-44-d12-1,44,d12
8566,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,501.1.60-44-d12-1.254.I,22:58:10,22:58:10,42, DCU,15919.31,60-44-d12-1,44,d12
8567,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,501.1.60-44-d12-1.254.I,22:58:47,22:58:47,43, DCU,16316.77,60-44-d12-1,44,d12
8568,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,501.1.60-44-d12-1.254.I,22:59:08,22:59:08,44, DCU,16532.9,60-44-d12-1,44,d12
8569,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,501.1.60-44-d12-1.254.I,23:00:07,23:00:07,45, DCU,17054.31,60-44-d12-1,44,d12
8570,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,501.1.60-44-d12-1.254.I,23:00:29,23:00:29,46, DCU,17252.65,60-44-d12-1,44,d12
8571,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,501.1.60-44-d12-1.254.I,23:01:03,23:01:03,47, DCU,17470.2,60-44-d12-1,44,d12
8572,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,501.1.60-44-d12-1.254.I,23:01:49,23:01:49,48, DCU,17782.03,60-44-d12-1,44,d12
8573,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,501.1.60-44-d12-1.254.I,23:02:40,23:02:40,49, DCU,18072.8,60-44-d12-1,44,d12
8574,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,501.1.60-44-d12-1.254.I,23:03:22,23:03:22,50, DCU,18314.83,60-44-d12-1,44,d12
8575,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,501.1.60-44-d12-1.254.I,23:03:51,23:03:51,51, DCU,18491.01,60-44-d12-1,44,d12
8576,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,501.1.60-44-d12-1.254.I,23:05:01,23:05:01,52, DCU,18913.65,60-44-d12-1,44,d12
8577,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,501.1.60-44-d12-1.254.I,23:06:47,23:06:47,53, DCU,19288.98,60-44-d12-1,44,d12
8578,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,501.1.60-44-d12-1.254.I,23:09:39,23:09:39,54, DCU,19902.86,60-44-d12-1,44,d12
8579,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,501.1.60-44-d12-1.254.I,23:11:45,23:11:45,56, DCU,20616.38,60-44-d12-1,44,d12
8580,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,501.1.60-44-d12-1.254.I,23:15:09,23:15:09,57, DCU,21484.69,60-44-d12-1,44,d12
8581,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,501.1.60-44-d12-1.254.I,23:16:27,23:16:27,58, DCU,21818.86,60-44-d12-1,44,d12
8582,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,501.1.60-44-d12-1.254.I,23:18:24,23:18:24,59, DCU,22320.74,60-44-d12-1,44,d12
8583,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,501.1.60-44-d12-1.254.I,23:20:45,23:20:45,60, DCU,22928.92,60-44-d12-1,44,d12
8584,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,501.1.60-44-d12-1.254.I,23:22:26,23:22:26,62, DCU,23373.97,60-44-d12-1,44,d12
8585,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,501.1.60-44-d12-1.254.I,23:24:15,23:24:15,63, DCU,23879.21,60-44-d12-1,44,d12
8586,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,501.1.60-44-d12-1.254.I,23:25:06,23:25:06,64, DCU,24068.39,60-44-d12-1,44,d12
8587,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,501.1.60-44-d12-1.254.I,23:26:05,23:26:05,65, DCU,24297.66,60-44-d12-1,44,d12
8588,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,501.1.60-44-d12-1.254.I,23:27:33,23:27:33,66, DCU,24653.25,60-44-d12-1,44,d12
8589,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,501.1.60-44-d12-1.254.I,23:28:26,23:28:26,67, DCU,25004.29,60-44-d12-1,44,d12
8590,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,501.1.60-44-d12-1.254.I,23:28:50,23:28:50,68, DCU,25161.69,60-44-d12-1,44,d12
8591,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,501.1.60-44-d12-1.254.I,23:29:40,23:29:40,69, DCU,25489.0,60-44-d12-1,44,d12
8592,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,501.1.60-44-d12-1.254.I,23:30:07,23:30:07,70, DCU,25663.67,60-44-d12-1,44,d12
8593,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,501.1.60-44-d12-1.254.I,23:30:51,23:30:51,71, DCU,25948.5,60-44-d12-1,44,d12
8594,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,501.1.60-44-d12-1.254.I,23:31:39,23:31:39,72, DCU,26244.04,60-44-d12-1,44,d12
8595,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,501.1.60-44-d12-1.254.I,23:32:45,23:32:45,73, DCU,26666.67,60-44-d12-1,44,d12
8596,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,501.1.60-44-d12-1.254.I,23:33:20,23:33:20,74, DCU,26884.36,60-44-d12-1,44,d12
8597,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,501.1.60-44-d12-1.254.I,23:34:17,23:34:17,75, DCU,27251.08,60-44-d12-1,44,d12
8598,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,501.1.60-44-d12-1.254.I,23:34:48,23:34:48,76, DCU,27477.99,60-44-d12-1,44,d12
8599,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,501.1.60-44-d12-1.254.I,23:35:36,23:35:36,77, DCU,27785.43,60-44-d12-1,44,d12
8600,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,501.1.60-44-d12-1.254.I,23:36:25,23:36:25,78, DCU,28107.38,60-44-d12-1,44,d12
8601,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,501.1.60-44-d12-1.254.I,23:36:56,23:36:56,79, DCU,28306.91,60-44-d12-1,44,d12
8602,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,501.1.60-44-d12-1.254.I,23:38:05,23:38:05,80, DCU,28770.3,60-44-d12-1,44,d12
8603,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,501.1.60-44-d12-1.254.I,23:39:41,23:39:41,81, DCU,29399.67,60-44-d12-1,44,d12
8710,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,503.1.60-44-b12-1.254.I,08:22:33,08:22:33,11, DCU,4104.71,60-44-b12-1,44,b12
8711,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,503.1.60-44-b12-1.254.I,08:23:18,08:23:18,12, DCU,4778.28,60-44-b12-1,44,b12
8712,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,503.1.60-44-b12-1.254.I,08:24:59,08:24:59,13, DCU,5725.18,60-44-b12-1,44,b12
8713,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,503.1.60-44-b12-1.254.I,08:25:50,08:25:50,14, DCU,6148.65,60-44-b12-1,44,b12
8714,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,503.1.60-44-b12-1.254.I,08:26:39,08:26:39,15, DCU,6575.93,60-44-b12-1,44,b12
8715,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,503.1.60-44-b12-1.254.I,08:26:58,08:26:58,16, DCU,6727.37,60-44-b12-1,44,b12
8716,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,503.1.60-44-b12-1.254.I,08:27:33,08:27:33,17, DCU,7027.36,60-44-b12-1,44,b12
8717,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,503.1.60-44-b12-1.254.I,08:28:43,08:28:43,18, DCU,7618.23,60-44-b12-1,44,b12
8718,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,503.1.60-44-b12-1.254.I,08:30:11,08:30:11,19, DCU,8172.92,60-44-b12-1,44,b12
8719,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,503.1.60-44-b12-1.254.I,08:31:00,08:31:00,20, DCU,8480.03,60-44-b12-1,44,b12
8720,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,503.1.60-44-b12-1.254.I,08:32:24,08:32:24,21, DCU,9025.37,60-44-b12-1,44,b12
8721,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,503.1.60-44-b12-1.254.I,08:33:11,08:33:11,22, DCU,9387.93,60-44-b12-1,44,b12
8722,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,503.1.60-44-b12-1.254.I,08:33:53,08:33:53,23, DCU,9595.45,60-44-b12-1,44,b12
8723,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,503.1.60-44-b12-1.254.I,08:35:06,08:35:06,24, DCU,9968.7,60-44-b12-1,44,b12
8724,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,503.1.60-44-b12-1.254.I,08:37:10,08:37:10,25, DCU,10569.86,60-44-b12-1,44,b12
8725,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,503.1.60-44-b12-1.254.I,08:37:58,08:37:58,26, DCU,10790.76,60-44-b12-1,44,b12
8726,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,503.1.60-44-b12-1.254.I,08:41:16,08:41:16,27, DCU,11252.58,60-44-b12-1,44,b12
8727,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,503.1.60-44-b12-1.254.I,08:42:48,08:42:48,28, DCU,11466.23,60-44-b12-1,44,b12
8728,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,503.1.60-44-b12-1.254.I,08:44:29,08:44:29,29, DCU,11701.7,60-44-b12-1,44,b12
8729,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,503.1.60-44-b12-1.254.I,08:45:40,08:45:40,30, DCU,11983.97,60-44-b12-1,44,b12
8730,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,503.1.60-44-b12-1.254.I,08:47:15,08:47:15,31, DCU,12360.11,60-44-b12-1,44,b12
8731,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,503.1.60-44-b12-1.254.I,08:48:24,08:48:24,32, DCU,12628.2,60-44-b12-1,44,b12
8732,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,503.1.60-44-b12-1.254.I,08:50:01,08:50:01,33, DCU,13009.5,60-44-b12-1,44,b12
8733,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,503.1.60-44-b12-1.254.I,08:51:30,08:51:30,34, DCU,13398.55,60-44-b12-1,44,b12
8734,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,503.1.60-44-b12-1.254.I,08:53:09,08:53:09,35, DCU,13638.65,60-44-b12-1,44,b12
8735,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,503.1.60-44-b12-1.254.I,08:56:24,08:56:24,36, DCU,14094.51,60-44-b12-1,44,b12
8736,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,503.1.60-44-b12-1.254.I,08:58:01,08:58:01,37, DCU,14347.52,60-44-b12-1,44,b12
8737,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,503.1.60-44-b12-1.254.I,09:00:19,09:00:19,38, DCU,14720.81,60-44-b12-1,44,b12
8738,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,503.1.60-44-b12-1.254.I,09:01:00,09:01:00,39, DCU,14962.6,60-44-b12-1,44,b12
8739,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,503.1.60-44-b12-1.254.I,09:01:57,09:01:57,40, DCU,15296.55,60-44-b12-1,44,b12
8740,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,503.1.60-44-b12-1.254.I,09:02:58,09:02:58,41, DCU,15544.26,60-44-b12-1,44,b12
